"date_seq","station_id","daily_volume","daily_obs","mean_speed"
2023-03-22,1057,34557,5106,47.7873333333333
2023-03-23,1057,74959,12960,51.9425
2023-03-24,1057,76992,12960,51.0166666666667
2023-03-25,1057,70508,12960,56.6676388888889
2023-03-26,1057,63188,12843,57.3975
2023-03-27,1057,71211,12564,53.9108333333333
2023-03-28,1057,70365,12927,51.2451388888889
2023-03-29,1057,71683,12282,54.2065277777778
2023-03-30,1057,75095,12552,52.9819444444444
2023-03-31,1057,74790,12957,51.3219444444444
2023-03-01,1059,73068,12942,57.3484722222222
2023-03-02,1059,66960,12936,54.9158333333333
2023-03-03,1059,72574,12960,58.5544444444444
2023-03-04,1059,65698,12960,60.5298611111111
2023-03-05,1059,57134,12873,56.4813888888889
2023-03-06,1059,70566,12960,54.3951388888889
2023-03-07,1059,70768,12942,57.7801388888889
2023-03-08,1059,70200,12957,56.7531944444444
2023-03-09,1059,68444,12798,57.5055555555556
2023-03-10,1059,73195,12957,57.6933333333333
2023-03-11,1059,69632,12912,59.0831944444444
2023-03-12,1059,42562,8877,61.6429411764706
2023-03-13,1059,48856,8292,56.3766666666667
2023-03-14,1059,65600,12933,53.5833333333333
2023-03-15,1059,73726,12960,56.7218055555556
2023-03-16,1059,73659,12861,56.1226388888889
2023-03-17,1059,73035,12960,55.9602777777778
2023-03-18,1059,69479,12942,59.2365277777778
2023-03-19,1059,60822,12843,61.2631944444444
2023-03-20,1059,31392,6126,59.3288888888889
2023-03-21,1059,NA,NA,NA
2023-03-22,1059,28924,5106,61.489
2023-03-23,1059,69968,12909,56.7455555555556
2023-03-24,1059,73249,12909,55.3319444444444
2023-03-25,1059,65696,12954,61.0644444444444
2023-03-26,1059,56121,12843,58.1051388888889
2023-03-27,1059,68608,12564,59.4833333333333
2023-03-28,1059,70438,12927,57.2713888888889
2023-03-29,1059,74565,12621,58.2202777777778
2023-03-30,1059,76090,12552,59.8815277777778
2023-03-31,1059,74859,12957,57.6905555555556
2023-03-01,1060,80291,12942,51.1854166666667
2023-03-02,1060,73929,12936,47.9134722222222
2023-03-03,1060,80408,12960,51.6729166666667
2023-03-04,1060,72098,12960,55.0044444444444
2023-03-05,1060,62555,12873,54.2583333333333
2023-03-06,1060,77248,12960,53.4594444444444
2023-03-07,1060,77743,12942,53.5993055555556
2023-03-08,1060,77255,12957,51.0286111111111
2023-03-09,1060,75227,12798,49.1068055555556
2023-03-10,1060,81472,12957,53.2341666666667
2023-03-11,1060,77087,12960,53.0330555555556
2023-03-12,1060,46361,8877,57.6678431372549
2023-03-13,1060,54165,8292,50.676875
2023-03-14,1060,72313,12936,49.5529166666667
2023-03-15,1060,80934,12960,53.0301388888889
2023-03-16,1060,81712,12960,51.4419444444444
2023-03-17,1060,81100,12960,50.9570833333333
2023-03-18,1060,76865,12942,53.7209722222222
2023-03-19,1060,66631,12843,56.3433333333333
2023-03-20,1060,34200,6126,54.4952777777778
2023-03-21,1060,NA,NA,NA
2023-03-22,1060,31144,5004,53.428
2023-03-23,1060,77610,12960,51.6731944444444
2023-03-24,1060,80988,12960,51.3655555555556
2023-03-25,1060,72191,12960,56.3008333333333
2023-03-26,1060,61651,12843,57.7206944444444
2023-03-27,1060,74787,12564,55.8763888888889
2023-03-28,1060,77389,12927,52.8116666666667
2023-03-29,1060,81488,12621,53.2290277777778
2023-03-30,1060,83388,12552,56.1023611111111
2023-03-31,1060,82233,12957,53.60375
2023-03-01,1061,77570,12891,52.0768055555556
2023-03-02,1061,68989,12936,44.4897222222222
2023-03-03,1061,74872,12960,48.8125
2023-03-04,1061,67467,12960,55.2823611111111
2023-03-05,1061,58741,12873,57.2144444444444
2023-03-06,1061,73839,12960,53.395
2023-03-07,1061,74105,12942,53.7025
2023-03-08,1061,73963,12957,50.8511111111111
2023-03-09,1061,71406,12798,46.6705555555556
2023-03-10,1061,79251,12957,50.6294444444444
2023-03-11,1061,73603,12960,53.8188888888889
2023-03-12,1061,43093,8877,56.24
2023-03-13,1061,51257,8292,51.7370833333333
2023-03-14,1061,67827,12936,49.0438888888889
2023-03-15,1061,76500,12960,51.77125
2023-03-16,1061,77909,12960,49.6131944444444
2023-03-17,1061,78325,12960,53.1490277777778
2023-03-18,1061,72037,12942,53.8638888888889
2023-03-19,1061,62970,12843,56.29875
2023-03-20,1061,33113,6126,54.3316666666667
2023-03-21,1061,NA,NA,NA
2023-03-22,1061,29933,5106,52.0183333333333
2023-03-23,1061,73082,12960,50.5480555555556
2023-03-24,1061,76725,12960,53.2875
2023-03-25,1061,68331,12960,56.1048611111111
2023-03-26,1061,58177,12843,57.2426388888889
2023-03-27,1061,71400,12564,56.0309722222222
2023-03-28,1061,73838,12927,53.7801388888889
2023-03-29,1061,77719,12621,54.1547222222222
2023-03-30,1061,80112,12552,54.9084722222222
2023-03-31,1061,77692,12957,52.3701388888889
2023-03-01,1062,50238,8594,52.6039583333333
2023-03-02,1062,46106,8624,44.576875
2023-03-03,1062,49555,8640,48.405625
2023-03-04,1062,46516,8640,54.7664583333333
2023-03-05,1062,40066,8582,56.848125
2023-03-06,1062,48403,8640,53.680625
2023-03-07,1062,49290,8628,52.8841666666667
2023-03-08,1062,48563,8638,51.7202083333333
2023-03-09,1062,47063,8532,47.0683333333333
2023-03-10,1062,51722,8638,51.5539583333333
2023-03-11,1062,49130,8640,56.5016666666667
2023-03-12,1062,29730,5918,56.3
2023-03-13,1062,33903,5528,49.6575
2023-03-14,1062,46558,8624,53.3764583333333
2023-03-15,1062,50386,8640,50.9333333333333
2023-03-16,1062,50889,8640,48.9272916666667
2023-03-17,1062,51472,8640,52.1854166666667
2023-03-18,1062,48987,8628,51.7447916666667
2023-03-19,1062,42668,8562,56.4066666666667
2023-03-20,1062,21132,4084,54.9866666666667
2023-03-21,1062,NA,NA,NA
2023-03-22,1062,19887,3404,51.1975
2023-03-23,1062,48151,8640,49.15375
2023-03-24,1062,50753,8640,52.8310416666667
2023-03-25,1062,45949,8640,56.3170833333333
2023-03-26,1062,39937,8562,58.005
2023-03-27,1062,46547,8376,56.4864583333333
2023-03-28,1062,48020,8618,53.9239583333333
2023-03-29,1062,50662,8414,54.215625
2023-03-30,1062,51471,8368,53.985625
2023-03-31,1062,51084,8638,51.9935416666667
2023-03-01,1127,78042,12942,52.3401388888889
2023-03-02,1127,77123,12936,53.4656944444444
2023-03-03,1127,79162,12960,52.2872222222222
2023-03-04,1127,72215,12960,56.3480555555556
2023-03-05,1127,66990,12873,58.3904166666667
2023-03-06,1127,72448,12960,54.1759722222222
2023-03-07,1127,77238,12891,53.8443055555556
2023-03-08,1127,77077,12960,54.4443055555556
2023-03-09,1127,76026,12798,51.7265277777778
2023-03-10,1127,79980,12957,53.2409722222222
2023-03-11,1127,75913,12960,58.4808333333333
2023-03-12,1127,46064,8877,58.3923529411765
2023-03-13,1127,57692,8292,52.3295833333333
2023-03-14,1127,78761,12885,55.1080555555556
2023-03-15,1127,79968,12909,53.6352777777778
2023-03-16,1127,80148,12960,54.3623611111111
2023-03-17,1127,81998,12960,54.765
2023-03-18,1127,77330,12942,58.9738888888889
2023-03-19,1127,65634,12732,58.8515277777778
2023-03-20,1127,26927,6126,58.6977777777778
2023-03-21,1127,NA,NA,NA
2023-03-22,1127,37103,5106,49.3113333333333
2023-03-23,1127,78513,12960,53.1236111111111
2023-03-24,1127,81129,12960,52.8751388888889
2023-03-25,1127,74355,12960,57.9470833333333
2023-03-26,1127,66503,12843,58.8981944444444
2023-03-27,1127,74444,12564,56.1233333333333
2023-03-28,1127,73509,12927,52.5156944444444
2023-03-29,1127,77912,12621,55.5563888888889
2023-03-30,1127,78586,12549,54.1952777777778
2023-03-31,1127,78616,12957,52.0423611111111
2023-03-01,3125,61757,12939,40.3340277777778
2023-03-02,3125,61112,12930,41.8116666666667
2023-03-03,3125,62829,12954,40.9819444444444
2023-03-04,3125,58628,12960,50.3469444444444
2023-03-05,3125,55397,12873,52.3
2023-03-06,3125,59697,12948,44.6536111111111
2023-03-07,3125,62556,12942,44.7784722222222
2023-03-08,3125,62180,12957,45.5502777777778
2023-03-09,3125,61045,12798,42.8998611111111
2023-03-10,3125,63567,12957,42.2136111111111
2023-03-11,3125,62209,12960,48.50125
2023-03-12,3125,38870,8877,51.6780392156863
2023-03-13,3125,45859,8286,40.3033333333333
2023-03-14,3125,62667,12936,45.95875
2023-03-15,3125,64537,12960,44.7483333333333
2023-03-16,3125,63301,12957,42.3558333333333
2023-03-17,3125,64936,12954,43.3529166666667
2023-03-18,3125,65084,12942,49.2816666666667
2023-03-19,3125,55966,12840,49.28625
2023-03-20,3125,24631,6126,53.8016666666667
2023-03-21,3125,NA,NA,NA
2023-03-22,3125,26379,5106,34.9296666666667
2023-03-23,3125,63412,12957,42.5202777777778
2023-03-24,3125,64575,12960,42.5401388888889
2023-03-25,3125,62587,12960,49.4422222222222
2023-03-26,3125,56942,12840,53.4629166666667
2023-03-27,3125,60519,12561,48.0668055555556
2023-03-28,3125,59345,12924,43.2831944444444
2023-03-29,3125,61373,12624,44.4929166666667
2023-03-30,3125,63352,12546,44.9197222222222
2023-03-31,3125,62539,12957,44.0545833333333
2023-03-01,3126,73264,12939,48.0169444444444
2023-03-02,3126,65792,12930,45.0051388888889
2023-03-03,3126,68235,12954,43.2809722222222
2023-03-04,3126,69184,12960,48.9530555555556
2023-03-05,3126,61872,12873,51.6836111111111
2023-03-06,3126,70953,12948,48.9883333333333
2023-03-07,3126,72248,12942,49.1673611111111
2023-03-08,3126,72687,12957,48.8426388888889
2023-03-09,3126,65821,12798,45.5955555555556
2023-03-10,3126,75763,12957,48.7393055555556
2023-03-11,3126,71506,12960,51.4223611111111
2023-03-12,3126,43741,8877,51.9292156862745
2023-03-13,3126,50516,8286,46.4297916666667
2023-03-14,3126,67602,12936,49.3313888888889
2023-03-15,3126,74226,12960,47.9445833333333
2023-03-16,3126,73565,12957,46.8923611111111
2023-03-17,3126,76739,12954,49.2813888888889
2023-03-18,3126,75861,12942,50.9830555555556
2023-03-19,3126,65571,12840,52.5209722222222
2023-03-20,3126,32370,6126,49.7697222222222
2023-03-21,3126,NA,NA,NA
2023-03-22,3126,28465,5106,48.297
2023-03-23,3126,70618,12957,46.6566666666667
2023-03-24,3126,74856,12960,46.8659722222222
2023-03-25,3126,70929,12960,51.8072222222222
2023-03-26,3126,61773,12840,53.9318055555556
2023-03-27,3126,68460,12561,51.1270833333333
2023-03-28,3126,70819,12924,48.3330555555556
2023-03-29,3126,74612,12624,49.6426388888889
2023-03-30,3126,75553,12549,48.58
2023-03-31,3126,74950,12957,47.0940277777778
2023-03-01,3127,47844,12942,51.9323611111111
2023-03-02,3127,37346,12936,NA
2023-03-03,3127,42737,12957,50.6108333333333
2023-03-04,3127,47498,12960,58.2679166666667
2023-03-05,3127,46150,12873,59.7643055555556
2023-03-06,3127,44836,12960,53.2627777777778
2023-03-07,3127,46637,12942,55.0326388888889
2023-03-08,3127,46058,12909,54.8211111111111
2023-03-09,3127,40929,12798,51.8022222222222
2023-03-10,3127,48728,12957,52.4283333333333
2023-03-11,3127,53054,12960,57.9594444444444
2023-03-12,3127,31974,8877,59.4247058823529
2023-03-13,3127,33442,8286,50.4310416666667
2023-03-14,3127,49792,12936,54.3222222222222
2023-03-15,3127,46321,12960,54.6047222222222
2023-03-16,3127,45478,12957,51.3170833333333
2023-03-17,3127,49740,12960,52.9090277777778
2023-03-18,3127,50654,12942,57.5806944444444
2023-03-19,3127,46550,12840,55.9131944444444
2023-03-20,3127,16347,6126,61.7266666666667
2023-03-21,3127,NA,NA,NA
2023-03-22,3127,22147,5106,47.5673333333333
2023-03-23,3127,44299,12957,53.2641666666667
2023-03-24,3127,47011,12960,52.0347222222222
2023-03-25,3127,50429,12960,58.715
2023-03-26,3127,47309,12840,60.9865277777778
2023-03-27,3127,45765,12561,57.6991666666667
2023-03-28,3127,44232,12924,53.0109722222222
2023-03-29,3127,47139,12624,54.6773611111111
2023-03-30,3127,47546,12549,54.7940277777778
2023-03-31,3127,46333,12957,53.9402777777778
2023-03-01,3128,34237,8628,49.4960416666667
2023-03-02,3128,27728,8624,NA
2023-03-03,3128,34206,8638,42.83875
2023-03-04,3128,32661,8640,50.8510416666667
2023-03-05,3128,29393,8582,53.9491666666667
2023-03-06,3128,31935,8640,51.3341666666667
2023-03-07,3128,33530,8628,50.376875
2023-03-08,3128,34401,8606,48.9333333333333
2023-03-09,3128,34327,8532,44.0960416666667
2023-03-10,3128,34988,8638,49.389375
2023-03-11,3128,33766,8640,53.8920833333333
2023-03-12,3128,20527,5918,53.9217647058824
2023-03-13,3128,22643,5524,45.5921875
2023-03-14,3128,31497,8624,51.6322916666667
2023-03-15,3128,36008,8640,47.8127083333333
2023-03-16,3128,35854,8638,45.205
2023-03-17,3128,36275,8640,47.9258333333333
2023-03-18,3128,37375,8628,50.3389583333333
2023-03-19,3128,29590,8560,55.15625
2023-03-20,3128,15912,4084,50.3091666666667
2023-03-21,3128,NA,NA,NA
2023-03-22,3128,13411,3404,47.8505
2023-03-23,3128,34128,8638,46.2239583333333
2023-03-24,3128,33931,8640,47.19375
2023-03-25,3128,33051,8640,53.8835416666667
2023-03-26,3128,28668,8560,57.0891666666667
2023-03-27,3128,31675,8374,52.9245833333333
2023-03-28,3128,32087,8616,49.933125
2023-03-29,3128,34574,8416,50.7672916666667
2023-03-30,3128,34553,8368,50.3633333333333
2023-03-31,3128,35410,8638,47.8158333333333
2023-03-01,3129,84103,12939,51.4945833333333
2023-03-02,3129,83367,12936,52.0701388888889
2023-03-03,3129,86198,12957,50.8618055555556
2023-03-04,3129,81726,12960,55.4531944444444
2023-03-05,3129,75136,12873,56.9368055555556
2023-03-06,3129,78949,12960,51.2797222222222
2023-03-07,3129,84247,12942,53.2048611111111
2023-03-08,3129,83862,12960,53.5265277777778
2023-03-09,3129,82656,12795,51.27375
2023-03-10,3129,87110,12957,52.45625
2023-03-11,3129,86155,12960,56.6393055555556
2023-03-12,3129,52581,8877,56.7662745098039
2023-03-13,3129,62834,8286,50.9083333333333
2023-03-14,3129,85146,12936,53.245
2023-03-15,3129,87023,12960,54.0458333333333
2023-03-16,3129,85766,12951,51.8323611111111
2023-03-17,3129,83665,12336,52.9584722222222
2023-03-18,3129,85180,12570,56.8048611111111
2023-03-19,3129,74012,12840,56.4047222222222
2023-03-20,3129,30463,6126,58.2280555555556
2023-03-21,3129,NA,NA,NA
2023-03-22,3129,38384,5106,50.9393333333333
2023-03-23,3129,85058,12954,52.66
2023-03-24,3129,87721,12960,51.9763888888889
2023-03-25,3129,82872,12960,56.6320833333333
2023-03-26,3129,74230,12840,57.9331944444444
2023-03-27,3129,80265,12561,55.6823611111111
2023-03-28,3129,79555,12921,52.22125
2023-03-29,3129,83757,12624,55.1618055555556
2023-03-30,3129,84829,12546,54.3705555555556
2023-03-31,3129,84784,12957,52.77875
2023-03-01,3130,76012,12942,55.0261111111111
2023-03-02,3130,74972,12936,54.9959722222222
2023-03-03,3130,76800,12957,54.8827777777778
2023-03-04,3130,72082,12960,58.1495833333333
2023-03-05,3130,66722,12873,59.5663888888889
2023-03-06,3130,70201,12960,53.6626388888889
2023-03-07,3130,75653,12942,56.6004166666667
2023-03-08,3130,75254,12957,56.5534722222222
2023-03-09,3130,59116,10683,54.8541666666667
2023-03-10,3130,77934,12957,55.8554166666667
2023-03-11,3130,74633,12960,60.2227777777778
2023-03-12,3130,46339,8877,59.7821568627451
2023-03-13,3130,55862,8286,54.7283333333333
2023-03-14,3130,76376,12936,57.515
2023-03-15,3130,77215,12960,56.6098611111111
2023-03-16,3130,77104,12957,57.1019444444444
2023-03-17,3130,78156,12960,56.5631944444444
2023-03-18,3130,75192,12942,59.2711111111111
2023-03-19,3130,64739,12840,60.3905555555556
2023-03-20,3130,26984,6126,60.9280555555556
2023-03-21,3130,NA,NA,NA
2023-03-22,3130,34951,5106,52.9486666666667
2023-03-23,3130,76275,12957,56.04
2023-03-24,3130,79179,12960,55.3770833333333
2023-03-25,3130,73151,12960,59.25375
2023-03-26,3130,62269,11994,59.9191666666667
2023-03-27,3130,66213,11052,59.0615277777778
2023-03-28,3130,71354,12924,55.2247222222222
2023-03-29,3130,75352,12624,57.9283333333333
2023-03-30,3130,75326,12549,56.3209722222222
2023-03-31,3130,75644,12957,54.7593055555556
2023-03-01,3131,55551,12939,57.2483333333333
2023-03-02,3131,51208,12933,58.0468055555556
2023-03-03,3131,55570,12957,57.2218055555556
2023-03-04,3131,48634,12960,60.4113888888889
2023-03-05,3131,45272,12873,62.1565277777778
2023-03-06,3131,50667,12960,58.9816666666667
2023-03-07,3131,51840,12942,59.1695833333333
2023-03-08,3131,54230,12909,59.1272222222222
2023-03-09,3131,52552,12798,56.9855555555556
2023-03-10,3131,54531,12957,57.6104166666667
2023-03-11,3131,48533,12960,62.36
2023-03-12,3131,31957,8877,62.2682352941176
2023-03-13,3131,38950,8286,56.2425
2023-03-14,3131,50904,12936,59.5709722222222
2023-03-15,3131,54217,12960,59.2826388888889
2023-03-16,3131,54004,12957,58.7455555555556
2023-03-17,3131,52448,12960,59.0819444444444
2023-03-18,3131,47805,12942,61.9234722222222
2023-03-19,3131,43611,12840,61.8977777777778
2023-03-20,3131,18592,6126,63.5588888888889
2023-03-21,3131,NA,NA,NA
2023-03-22,3131,25530,5106,56.3296666666667
2023-03-23,3131,56548,12957,58.2884722222222
2023-03-24,3131,47431,10806,57.9890277777778
2023-03-25,3131,50579,12231,61.3668055555556
2023-03-26,3131,47422,12840,62.6030555555556
2023-03-27,3131,51562,12561,60.4436111111111
2023-03-28,3131,52661,12924,56.5906944444444
2023-03-29,3131,52802,12624,59.7043055555556
2023-03-30,3131,55496,12549,58.9836111111111
2023-03-31,3131,49617,12957,56.2448611111111
2023-03-01,3132,77690,12939,54.9076388888889
2023-03-02,3132,72289,12933,52.4151388888889
2023-03-03,3132,77398,12957,56.2759722222222
2023-03-04,3132,69688,12960,58.1755555555556
2023-03-05,3132,62266,12873,58.0683333333333
2023-03-06,3132,74942,12960,56.7272222222222
2023-03-07,3132,75602,12942,57.5229166666667
2023-03-08,3132,74968,12909,56.15375
2023-03-09,3132,74018,12798,54.4681944444444
2023-03-10,3132,78643,12957,58.4515277777778
2023-03-11,3132,74473,12960,57.5268055555556
2023-03-12,3132,45107,8877,62.5327450980392
2023-03-13,3132,51891,8286,55.1591666666667
2023-03-14,3132,73424,12936,53.61
2023-03-15,3132,78776,12960,56.5640277777778
2023-03-16,3132,79801,12957,55.22125
2023-03-17,3132,79438,12960,54.3568055555556
2023-03-18,3132,73997,12942,58.0359722222222
2023-03-19,3132,64245,12840,60.5088888888889
2023-03-20,3132,32981,6126,58.6111111111111
2023-03-21,3132,NA,NA,NA
2023-03-22,3132,30817,5106,59.94
2023-03-23,3132,76405,12957,55.3481944444444
2023-03-24,3132,62881,10806,53.52625
2023-03-25,3132,68432,12231,60.6184722222222
2023-03-26,3132,59478,12840,61.46875
2023-03-27,3132,73335,12561,59.42125
2023-03-28,3132,74491,12924,56.9148611111111
2023-03-29,3132,78872,12624,57.5418055555556
2023-03-30,3132,80351,12552,59.3984722222222
2023-03-31,3132,78897,12957,56.7573611111111
2023-03-01,3133,79033,12942,55.0133333333333
2023-03-02,3133,78392,12933,55.5572222222222
2023-03-03,3133,80396,12957,55.0036111111111
2023-03-04,3133,72956,12960,57.6225
2023-03-05,3133,67791,12873,59.5702777777778
2023-03-06,3133,74308,12960,56.9577777777778
2023-03-07,3133,78613,12942,56.2841666666667
2023-03-08,3133,78366,12957,56.9394444444444
2023-03-09,3133,77168,12798,55.0834722222222
2023-03-10,3133,80958,12957,54.7091666666667
2023-03-11,3133,76848,12960,59.4270833333333
2023-03-12,3133,46854,8877,59.3743137254902
2023-03-13,3133,57049,8019,53.7045833333333
2023-03-14,3133,66930,10866,57.8894444444444
2023-03-15,3133,63061,10209,57.65625
2023-03-16,3133,67508,10545,57.16125
2023-03-17,3133,65807,10185,56.1504166666667
2023-03-18,3133,62419,10335,58.6983333333333
2023-03-19,3133,54482,10356,59.4955555555556
2023-03-20,3133,23992,5292,60.9663888888889
2023-03-21,3133,NA,NA,NA
2023-03-22,3133,32754,4440,55.3873333333333
2023-03-23,3133,66752,10836,55.7852777777778
2023-03-24,3133,64904,10416,55.4506944444444
2023-03-25,3133,58473,10029,58.6711111111111
2023-03-26,3133,52270,9987,60.4244444444444
2023-03-27,3133,73252,11964,57.9173611111111
2023-03-28,3133,73601,12567,55.695
2023-03-29,3133,79082,12600,57.6473611111111
2023-03-30,3133,79172,12543,57.09875
2023-03-31,3133,79324,12945,55.8183333333333
2023-03-01,3134,73130,12942,55.8166666666667
2023-03-02,3134,70787,12933,53.5193055555556
2023-03-03,3134,76577,12957,56.9855555555556
2023-03-04,3134,70744,12960,59.1220833333333
2023-03-05,3134,61324,12873,57.1819444444444
2023-03-06,3134,74019,12960,56.1045833333333
2023-03-07,3134,73858,12942,56.4269444444444
2023-03-08,3134,73645,12957,55.4397222222222
2023-03-09,3134,73059,12798,56.3255555555556
2023-03-10,3134,76168,12957,52.8
2023-03-11,3134,69617,12960,57.71125
2023-03-12,3134,46362,8877,61.1337254901961
2023-03-13,3134,53800,8019,55.179375
2023-03-14,3134,57090,10866,52.7383333333333
2023-03-15,3134,57537,10209,55.6243055555556
2023-03-16,3134,61289,10545,55.0702777777778
2023-03-17,3134,58349,10185,54.2690277777778
2023-03-18,3134,54536,10335,58.53875
2023-03-19,3134,51594,10356,60.5109722222222
2023-03-20,3134,28327,5292,58.4669444444444
2023-03-21,3134,NA,NA,NA
2023-03-22,3134,24701,4440,60.1703333333333
2023-03-23,3134,61171,10836,55.5805555555556
2023-03-24,3134,62799,10416,54.6684722222222
2023-03-25,3134,52510,10029,60.0809722222222
2023-03-26,3134,45874,9987,59.1220833333333
2023-03-27,3134,66940,11964,58.6251388888889
2023-03-28,3134,75597,12567,57.0372222222222
2023-03-29,3134,74424,12600,57.2615277777778
2023-03-30,3134,74787,12546,58.7795833333333
2023-03-31,3134,78094,12945,56.8641666666667
2023-03-01,3135,36949,8628,62.92625
2023-03-02,3135,36296,8624,62.2633333333333
2023-03-03,3135,37515,8638,62.04625
2023-03-04,3135,32234,8640,64.73125
2023-03-05,3135,30478,8582,65.36125
2023-03-06,3135,34551,8640,63.9785416666667
2023-03-07,3135,36243,8628,64.0295833333333
2023-03-08,3135,35989,8640,64.2185416666667
2023-03-09,3135,35702,8532,62.354375
2023-03-10,3135,38232,8638,64.27625
2023-03-11,3135,34285,8640,65.961875
2023-03-12,3135,21363,5918,65.2079411764706
2023-03-13,3135,26459,5524,62.0671875
2023-03-14,3135,37081,8624,64.8170833333333
2023-03-15,3135,37413,8640,64.553125
2023-03-16,3135,38725,8638,64.1510416666667
2023-03-17,3135,39355,8640,64.1627083333333
2023-03-18,3135,35685,8628,65.6466666666667
2023-03-19,3135,29436,8560,64.8214583333333
2023-03-20,3135,12929,4084,66.5666666666667
2023-03-21,3135,NA,NA,NA
2023-03-22,3135,17436,3404,63.698
2023-03-23,3135,37059,8638,64.2666666666667
2023-03-24,3135,38949,8640,63.4520833333333
2023-03-25,3135,33874,8640,65.4291666666667
2023-03-26,3135,30997,8560,65.9183333333333
2023-03-27,3135,35121,8374,64.76
2023-03-28,3135,34946,8616,63.133125
2023-03-29,3135,37423,8416,65.325
2023-03-30,3135,37172,8368,62.3689583333333
2023-03-31,3135,37861,8638,63.6520833333333
2023-03-01,3136,27765,8628,63.1191666666667
2023-03-02,3136,27377,8624,58.3689583333333
2023-03-03,3136,28925,8638,64.0733333333333
2023-03-04,3136,25018,8640,66.24125
2023-03-05,3136,22175,8582,65.6777083333333
2023-03-06,3136,28421,8640,61.4727083333333
2023-03-07,3136,28150,8628,60.7683333333333
2023-03-08,3136,28040,8640,60.5489583333333
2023-03-09,3136,29214,8532,61.8154166666667
2023-03-10,3136,30163,8638,57.939375
2023-03-11,3136,25422,8640,67.019375
2023-03-12,3136,16967,5918,67.3773529411765
2023-03-13,3136,19396,5524,62.898125
2023-03-14,3136,26528,8624,57.90875
2023-03-15,3136,27477,8640,63.4808333333333
2023-03-16,3136,28810,8638,62.9891666666667
2023-03-17,3136,29500,8640,59.7352083333333
2023-03-18,3136,25640,8628,65.4460416666667
2023-03-19,3136,21955,8560,67.21125
2023-03-20,3136,12004,4084,65.82875
2023-03-21,3136,NA,NA,NA
2023-03-22,3136,10486,3404,66.5105
2023-03-23,3136,27560,8638,62.0960416666667
2023-03-24,3136,31291,8640,63.464375
2023-03-25,3136,23840,8640,67.2270833333333
2023-03-26,3136,21260,8560,64.4516666666667
2023-03-27,3136,25934,8374,65.886875
2023-03-28,3136,29613,8616,63.389375
2023-03-29,3136,28527,8416,64.6745833333333
2023-03-30,3136,28137,8368,65.7866666666667
2023-03-31,3136,30412,8638,62.76875
2023-03-01,3175,49798,8626,50.8464583333333
2023-03-02,3175,43960,8624,43.959375
2023-03-03,3175,48425,8638,45.584375
2023-03-04,3175,50674,8640,52.51375
2023-03-05,3175,42925,8582,55.0479166666667
2023-03-06,3175,49900,8640,52.570625
2023-03-07,3175,50753,8628,51.21625
2023-03-08,3175,49375,8640,50.6429166666667
2023-03-09,3175,47114,8530,45.0914583333333
2023-03-10,3175,52024,8638,49.6554166666667
2023-03-11,3175,48406,8640,54.1204166666667
2023-03-12,3175,31564,5918,54.1414705882353
2023-03-13,3175,35604,5524,46.2734375
